"auto_id","log_identifer","log_date","log_details"
"403","바멍","2023-04-29 17:08:54","{
JangsuData: {
jangsulockD: 45,47,37,50,47,33,47,44,28,26,57,
jangsulockC: 25,75,37,63,101,59,75,31,47,
jangsulockB: 92,62,38,68,83,53,
jangsulockA: 56,75,51,55,
jangsulockS: 9,4,4,44
}
}"
"404","바멍","2023-04-29 17:08:55","{
JangsuData: {
jangsulockD: 49,51,42,51,48,35,51,49,28,26,62,
jangsulockC: 29,79,47,67,101,63,81,37,51,
jangsulockB: 92,62,41,77,83,56,
jangsulockA: 56,75,55,55,
jangsulockS: 9,9,9,44
}
}"
"405","바멍","2023-04-29 17:08:57","{
JangsuData: {
jangsulockD: 52,54,46,56,49,38,54,52,32,34,63,
jangsulockC: 35,79,49,71,107,67,87,41,53,
jangsulockB: 92,62,41,77,89,62,
jangsulockA: 56,75,55,59,
jangsulockS: 9,9,9,44
}
}"
"406","바멍","2023-04-29 17:08:58","{
JangsuData: {
jangsulockD: 57,57,49,59,53,41,59,56,35,38,68,
jangsulockC: 35,83,53,75,109,69,89,47,53,
jangsulockB: 95,62,41,80,95,62,
jangsulockA: 56,75,55,59,
jangsulockS: 9,14,9,49
}
}"
"407","바멍","2023-04-29 17:08:59","{
JangsuData: {
jangsulockD: 59,59,55,60,54,45,60,59,39,41,68,
jangsulockC: 37,85,59,85,113,79,91,53,59,
jangsulockB: 101,65,44,83,95,65,
jangsulockA: 60,75,55,63,
jangsulockS: 9,14,9,54
}
}"
"408","바멍","2023-04-29 17:09:00","{
JangsuData: {
jangsulockD: 64,64,58,64,58,46,63,63,42,43,70,
jangsulockC: 41,87,69,85,121,81,95,57,59,
jangsulockB: 104,65,44,86,98,65,
jangsulockA: 60,79,59,63,
jangsulockS: 9,19,9,59
}
}"
"409","바멍","2023-04-29 17:09:02","{
JangsuData: {
jangsulockD: 68,71,60,68,61,46,66,68,43,46,78,
jangsulockC: 41,89,75,87,125,83,95,61,61,
jangsulockB: 110,65,53,92,98,65,
jangsulockA: 60,79,59,67,
jangsulockS: 14,19,9,59
}
}"
"410","바멍","2023-04-29 17:09:03","{
JangsuData: {
jangsulockD: 69,73,62,72,61,52,71,71,44,48,83,
jangsulockC: 41,99,83,95,129,87,99,63,67,
jangsulockB: 110,68,53,92,101,65,
jangsulockA: 64,79,63,75,
jangsulockS: 14,19,9,59
}
}"
"411","바멍","2023-04-29 17:09:04","{
JangsuData: {
jangsulockD: 69,75,65,74,66,54,76,78,47,49,89,
jangsulockC: 43,103,87,97,135,89,101,63,75,
jangsulockB: 113,74,56,92,104,65,
jangsulockA: 64,79,67,79,
jangsulockS: 19,24,9,59
}
}"
"412","바멍","2023-04-29 17:09:06","{
JangsuData: {
jangsulockD: 75,80,68,78,70,55,79,82,50,52,91,
jangsulockC: 47,105,95,97,143,91,105,69,75,
jangsulockB: 116,74,56,95,107,65,
jangsulockA: 64,79,71,79,
jangsulockS: 19,24,9,64
}
}"
"413","바멍","2023-04-29 17:09:07","{
JangsuData: {
jangsulockD: 77,84,70,87,72,56,81,85,54,57,96,
jangsulockC: 47,105,97,109,147,93,109,73,77,
jangsulockB: 116,74,65,98,107,68,
jangsulockA: 64,79,71,83,
jangsulockS: 19,24,9,64
}
}"
"414","바멍","2023-04-29 17:09:08","{
JangsuData: {
jangsulockD: 79,89,74,90,76,57,85,87,59,58,100,
jangsulockC: 49,109,99,109,155,97,111,73,81,
jangsulockB: 116,74,71,101,122,68,
jangsulockA: 68,79,79,83,
jangsulockS: 24,24,9,64
}
}"
"415","바멍","2023-04-29 17:09:10","{
JangsuData: {
jangsulockD: 81,89,79,90,79,64,87,91,62,60,104,
jangsulockC: 53,111,105,113,161,103,117,77,83,
jangsulockB: 125,74,74,101,128,68,
jangsulockA: 72,79,79,83,
jangsulockS: 24,24,14,64
}
}"
"416","바멍","2023-04-29 17:09:11","{
JangsuData: {
jangsulockD: 83,91,79,96,80,66,90,92,66,64,106,
jangsulockC: 55,115,107,119,163,113,123,83,85,
jangsulockB: 128,77,77,107,134,80,
jangsulockA: 72,79,79,83,
jangsulockS: 29,24,14,69
}
}"
"417","바멍","2023-04-29 17:09:12","{
JangsuData: {
jangsulockD: 86,95,84,99,83,67,90,95,71,67,110,
jangsulockC: 63,123,111,119,171,117,127,85,89,
jangsulockB: 131,77,77,107,137,83,
jangsulockA: 72,79,83,83,
jangsulockS: 29,29,14,69
}
}"
"418","바멍","2023-04-29 17:09:14","{
JangsuData: {
jangsulockD: 89,97,87,101,84,71,92,99,78,67,111,
jangsulockC: 67,129,115,125,175,123,129,95,91,
jangsulockB: 143,77,80,107,143,83,
jangsulockA: 72,79,83,83,
jangsulockS: 29,29,19,74
}
}"
"419","바멍","2023-04-29 17:09:15","{
JangsuData: {
jangsulockD: 92,104,90,106,86,75,93,101,81,69,114,
jangsulockC: 75,129,123,131,175,125,133,101,97,
jangsulockB: 146,80,83,107,149,83,
jangsulockA: 72,79,83,83,
jangsulockS: 29,29,19,74
}
}"
"420","바멍","2023-04-29 17:09:16","{
JangsuData: {
jangsulockD: 94,107,92,112,89,75,97,106,87,73,117,
jangsulockC: 83,129,127,133,177,127,139,103,97,
jangsulockB: 146,80,92,110,152,83,
jangsulockA: 84,83,83,83,
jangsulockS: 29,29,19,74
}
}"
"421","바멍","2023-04-29 17:09:18","{
JangsuData: {
jangsulockD: 97,111,94,114,93,77,101,111,93,77,120,
jangsulockC: 83,129,129,137,181,129,155,105,99,
jangsulockB: 149,80,92,110,155,83,
jangsulockA: 84,83,83,87,
jangsulockS: 34,34,19,74
}
}"
"422","바멍","2023-04-29 17:09:19","{
JangsuData: {
jangsulockD: 105,114,99,116,96,81,102,111,96,81,123,
jangsulockC: 85,129,135,137,185,131,161,107,103,
jangsulockB: 152,86,92,110,170,86,
jangsulockA: 84,87,83,91,
jangsulockS: 34,34,19,74
}
}"
"423","바멍","2023-04-29 17:09:21","{
JangsuData: {
jangsulockD: 108,119,102,119,103,85,103,117,98,84,126,
jangsulockC: 85,137,137,141,193,133,169,111,107,
jangsulockB: 152,86,92,110,170,86,
jangsulockA: 84,87,83,91,
jangsulockS: 34,34,19,74
}
}"
"424","바멍","2023-04-29 17:09:22","{
JangsuData: {
jangsulockD: 112,124,104,124,104,87,106,122,99,90,129,
jangsulockC: 89,137,145,143,201,135,175,113,113,
jangsulockB: 155,89,92,110,173,89,
jangsulockA: 84,87,83,91,
jangsulockS: 34,34,19,74
}
}"
"425","바멍","2023-04-29 17:09:23","{
JangsuData: {
jangsulockD: 114,127,108,126,109,90,110,125,101,95,130,
jangsulockC: 91,145,147,149,207,141,175,119,117,
jangsulockB: 155,92,95,110,176,92,
jangsulockA: 84,91,83,95,
jangsulockS: 34,34,19,74
}
}"
"426","바멍","2023-04-29 17:09:24","{
JangsuData: {
jangsulockD: 118,129,110,131,112,94,112,126,103,97,135,
jangsulockC: 97,151,151,155,209,151,179,121,119,
jangsulockB: 158,95,98,110,179,92,
jangsulockA: 84,91,83,103,
jangsulockS: 34,34,19,79
}
}"
"427","바멍","2023-04-29 17:09:26","{
JangsuData: {
jangsulockD: 119,134,114,133,119,99,114,130,106,98,137,
jangsulockC: 107,153,157,161,211,155,181,123,119,
jangsulockB: 158,95,101,116,182,98,
jangsulockA: 84,91,83,103,
jangsulockS: 34,39,19,79
}
}"
"428","바멍","2023-04-29 17:09:27","{
JangsuData: {
jangsulockD: 122,137,116,137,123,102,117,132,110,100,140,
jangsulockC: 107,163,159,167,211,159,189,129,125,
jangsulockB: 158,95,104,122,182,98,
jangsulockA: 84,95,87,107,
jangsulockS: 34,39,19,79
}
}"
"429","바멍","2023-04-29 17:09:28","{
JangsuData: {
jangsulockD: 126,137,117,145,126,107,119,136,110,102,144,
jangsulockC: 111,165,161,169,213,161,195,133,129,
jangsulockB: 161,113,110,125,182,101,
jangsulockA: 84,95,87,107,
jangsulockS: 34,39,29,79
}
}"
"430","바멍","2023-04-29 17:09:30","{
JangsuData: {
jangsulockD: 129,139,121,150,128,110,122,142,111,106,150,
jangsulockC: 117,169,163,171,219,165,197,139,133,
jangsulockB: 164,113,113,125,182,101,
jangsulockA: 84,95,91,107,
jangsulockS: 34,39,29,79
}
}"
"431","바멍","2023-04-29 17:09:31","{
JangsuData: {
jangsulockD: 130,143,123,152,130,113,122,146,112,109,156,
jangsulockC: 123,169,165,173,231,167,211,141,141,
jangsulockB: 164,113,116,128,188,110,
jangsulockA: 84,95,95,107,
jangsulockS: 34,39,29,79
}
}"
"432","바멍","2023-04-29 17:09:33","{
JangsuData: {
jangsulockD: 132,144,127,155,133,114,125,154,117,115,158,
jangsulockC: 127,171,167,175,235,175,211,149,143,
jangsulockB: 167,113,122,128,194,110,
jangsulockA: 84,95,95,107,
jangsulockS: 34,39,34,79
}
}"
"433","바멍","2023-04-29 17:09:34","{
JangsuData: {
jangsulockD: 136,147,128,158,137,118,128,161,121,116,162,
jangsulockC: 133,173,169,181,237,177,219,153,143,
jangsulockB: 176,113,122,128,197,110,
jangsulockA: 84,103,95,107,
jangsulockS: 34,39,34,79
}
}"
"434","바멍","2023-04-29 17:09:35","{
JangsuData: {
jangsulockD: 139,148,131,159,139,118,129,163,127,122,164,
jangsulockC: 133,175,179,185,241,185,225,163,143,
jangsulockB: 182,113,128,131,200,113,
jangsulockA: 84,103,99,115,
jangsulockS: 34,44,34,79
}
}"
"435","바멍","2023-04-29 17:09:37","{
JangsuData: {
jangsulockD: 141,152,135,162,147,119,130,167,131,124,165,
jangsulockC: 133,177,181,193,245,189,229,171,145,
jangsulockB: 185,113,131,137,200,113,
jangsulockA: 92,103,107,115,
jangsulockS: 39,44,34,79
}
}"
"436","바멍","2023-04-29 17:09:38","{
JangsuData: {
jangsulockD: 141,155,138,165,151,121,131,170,134,130,171,
jangsulockC: 137,185,181,197,245,195,231,175,151,
jangsulockB: 191,113,134,140,203,113,
jangsulockA: 96,107,111,115,
jangsulockS: 39,44,39,79
}
}"
"437","바멍","2023-04-29 17:09:39","{
JangsuData: {
jangsulockD: 145,157,146,167,153,125,135,171,139,132,172,
jangsulockC: 145,189,181,201,247,197,231,177,159,
jangsulockB: 191,125,134,149,203,116,
jangsulockA: 96,111,111,115,
jangsulockS: 39,49,39,79
}
}"
"438","바멍","2023-04-29 17:09:41","{
JangsuData: {
jangsulockD: 149,161,148,169,156,130,139,172,139,135,175,
jangsulockC: 149,193,189,205,247,203,235,179,163,
jangsulockB: 191,128,137,149,203,122,
jangsulockA: 104,111,115,123,
jangsulockS: 39,54,44,79
}
}"
"439","바멍","2023-04-29 17:09:42","{
JangsuData: {
jangsulockD: 151,165,148,172,157,133,143,173,144,138,180,
jangsulockC: 159,195,193,205,253,211,241,183,165,
jangsulockB: 194,128,140,155,206,122,
jangsulockA: 104,115,115,127,
jangsulockS: 39,59,44,79
}
}"
"440","바멍","2023-04-29 17:09:43","{
JangsuData: {
jangsulockD: 154,168,150,176,159,137,146,175,149,142,185,
jangsulockC: 163,199,193,207,255,211,251,189,167,
jangsulockB: 194,128,143,155,209,128,
jangsulockA: 108,115,123,127,
jangsulockS: 39,59,44,84
}
}"
"441","바멍","2023-04-29 17:09:45","{
JangsuData: {
jangsulockD: 157,170,152,181,161,138,148,178,156,143,187,
jangsulockC: 165,201,193,211,259,217,255,191,171,
jangsulockB: 197,140,152,161,212,131,
jangsulockA: 108,115,127,127,
jangsulockS: 49,59,44,89
}
}"
"442","바멍","2023-04-29 17:09:46","{
JangsuData: {
jangsulockD: 160,174,161,182,165,138,155,183,158,147,188,
jangsulockC: 169,203,193,219,263,221,257,191,171,
jangsulockB: 203,140,152,161,215,131,
jangsulockA: 112,119,131,131,
jangsulockS: 49,64,44,89
}
}"
"443","바멍","2023-04-29 17:09:55","{
JangsuData: {
jangsulockD: 0,0,0,0,0,0,0,0,0,0,0,
jangsulockC: 89,63,0,79,0,0,0,0,91,
jangsulockB: 53,80,62,11,65,41,
jangsulockA: 32,39,51,51,
jangsulockS: 49,64,44,89,
jangsustarD: 5,5,5,5,5,5,5,5,5,5,5,
jangsustarC: 4,4,5,4,5,5,5,5,4,
jangsustarB: 3,2,3,3,3,3,
jangsustarA: 2,2,2,2,
jangsustarS: 1,1,0,1
}
}"
"444","김경동앞잡이","2023-04-29 17:22:48","{
JangsuData: {
jangsulockD: 1,5,1,4,5,2,4,3,1,6,1,
jangsulockC: 1,1,3,3,-1,3,1,3,-1,
jangsulockB: 2,-1,-1,2,-1,-1,
jangsulockA: 0,-1,7,-1,
jangsulockS: 4,-1,-1,-1
}
}"
"445","김경동앞잡이","2023-04-29 17:22:49","{
JangsuData: {
jangsulockD: 6,9,4,8,9,4,8,5,3,7,4,
jangsulockC: 7,3,3,11,1,7,1,7,5,
jangsulockB: 5,-1,8,2,2,5,
jangsulockA: 0,3,11,-1,
jangsulockS: 4,-1,4,-1
}
}"
"446","김경동앞잡이","2023-04-29 17:22:50","{
JangsuData: {
jangsulockD: 9,14,8,11,15,6,15,9,4,15,5,
jangsulockC: 9,5,7,15,1,11,5,9,5,
jangsulockB: 11,-1,8,5,2,5,
jangsulockA: 0,3,15,3,
jangsulockS: 4,-1,4,-1
}
}"
"447","김경동앞잡이","2023-04-29 17:22:51","{
JangsuData: {
jangsulockD: 14,18,11,15,19,8,19,11,6,16,8,
jangsulockC: 15,7,7,23,3,15,5,13,11,
jangsulockB: 14,-1,17,5,5,11,
jangsulockA: 0,7,19,3,
jangsulockS: 4,-1,9,-1
}
}"
"448","김경동앞잡이","2023-04-29 17:22:53","{
JangsuData: {
jangsulockD: 20,22,14,19,21,11,22,13,9,20,11,
jangsulockC: 27,9,7,27,7,17,7,13,11,
jangsulockB: 14,2,23,8,11,14,
jangsulockA: 4,11,19,3,
jangsulockS: 9,-1,9,-1
}
}"
"449","김경동앞잡이","2023-04-29 17:22:54","{
JangsuData: {
jangsulockD: 24,26,19,24,22,16,28,13,13,23,12,
jangsulockC: 33,15,15,27,9,21,9,15,11,
jangsulockB: 17,5,26,14,11,14,
jangsulockA: 8,11,19,3,
jangsulockS: 9,-1,9,4
}
}"
"450","김경동앞잡이","2023-04-29 17:22:55","{
JangsuData: {
jangsulockD: 27,27,22,28,23,21,32,13,19,27,13,
jangsulockC: 41,21,25,27,11,25,13,17,13,
jangsulockB: 20,11,29,20,11,14,
jangsulockA: 12,11,23,3,
jangsulockS: 9,-1,9,9
}
}"
"451","김경동앞잡이","2023-04-29 17:22:56","{
JangsuData: {
jangsulockD: 32,30,23,32,24,24,36,22,21,29,16,
jangsulockC: 43,23,25,35,17,25,17,19,15,
jangsulockB: 23,14,32,23,14,14,
jangsulockA: 20,15,23,3,
jangsulockS: 9,4,9,14
}
}"
"452","김경동앞잡이","2023-04-29 17:22:57","{
JangsuData: {
jangsulockD: 36,33,26,34,30,29,38,24,26,32,19,
jangsulockC: 45,29,25,45,21,25,17,21,19,
jangsulockB: 23,20,35,26,20,17,
jangsulockA: 20,15,23,3,
jangsulockS: 9,4,14,14
}
}"
"453","김경동앞잡이","2023-04-29 17:24:04","{
JangsuData: {
jangsulockD: 6,3,16,4,0,19,8,14,16,2,9,
jangsulockC: 25,9,5,25,1,5,17,1,19,
jangsulockB: 23,20,5,26,20,17,
jangsulockA: 20,15,23,3,
jangsulockS: 9,4,14,14,
jangsustarD: 2,2,1,2,2,1,2,1,1,2,1,
jangsustarC: 1,1,1,1,1,1,0,1,0,
jangsustarB: 0,0,1,0,0,0,
jangsustarA: 0,0,0,0,
jangsustarS: 0,0,0,0
}
}"
"454","바멍","2023-04-29 17:28:31","{
JangsuData: {
buffstarS: 1,0,0,2,
specialS: |0,0,6.82;4,0,10.63;0,0,0;0,0,0;0,0,0;|0,0,0;0,0,0;0,0,0;0,0,0;0,0,0;|0,0,0;0,0,0;0,0,0;0,0,0;0,0,0;|6,0,22.77;4,0,4.57;0,0,0;0,0,0;0,0,0;|
}
}"
"455","바멍","2023-04-29 17:29:04","{
JangsuData: {
specialS: |0,0,6.82;4,0,10.63;0,0,0;0,0,0;0,0,0;|0,0,0;0,0,0;0,0,0;0,0,0;0,0,0;|0,0,0;0,0,0;0,0,0;0,0,0;0,0,0;|6,0,22.77;6,0,11.19;0,0,0;0,0,0;0,0,0;|
}
}"
"456","바멍","2023-04-29 17:29:15","{
JangsuData: {
specialS: |0,0,6.82;4,0,10.63;0,0,0;0,0,0;0,0,0;|0,0,0;0,0,0;0,0,0;0,0,0;0,0,0;|0,0,0;0,0,0;0,0,0;0,0,0;0,0,0;|6,0,22.77;6,0,21.53;0,0,0;0,0,0;0,0,0;|
}
}"
"457","로체이서","2023-04-29 23:14:40","{
JangsuData: {
jangsulockD: 1,3,1,2,2,5,3,3,1,5,3,
jangsulockC: -1,1,1,1,7,1,3,1,5,
jangsulockB: -1,2,-1,-1,5,5,
jangsulockA: 0,-1,-1,3,
jangsulockS: -1,-1,-1,-1
}
}"
"458","로체이서","2023-04-29 23:15:43","{}"
"459","로체이서","2023-04-29 23:16:47","{
JangsuData: {
jangsulockD: 4,7,6,8,4,9,5,6,6,6,6,
jangsulockC: 5,7,3,3,11,13,7,3,5,
jangsulockB: -1,2,-1,2,8,8,
jangsulockA: 0,-1,-1,3,
jangsulockS: -1,-1,-1,-1
}
}"
"460","로체이서","2023-04-29 23:16:48","{
JangsuData: {
jangsulockD: 6,9,9,10,10,14,9,9,9,12,7,
jangsulockC: 9,11,3,3,19,17,7,11,9,
jangsulockB: 2,5,-1,2,11,11,
jangsulockA: 0,-1,7,3,
jangsulockS: -1,4,-1,-1
}
}"
"461","로체이서","2023-04-29 23:16:49","{
JangsuData: {
jangsulockD: 8,12,12,19,13,18,15,12,10,17,11,
jangsulockC: 11,11,5,7,21,21,7,13,13,
jangsulockB: 2,8,5,5,14,11,
jangsulockA: 0,-1,11,3,
jangsulockS: -1,4,4,-1
}
}"
"462","로체이서","2023-04-29 23:16:50","{
JangsuData: {
jangsulockD: 13,15,16,22,14,20,21,14,14,18,18,
jangsulockC: 11,13,7,11,23,29,11,15,17,
jangsulockB: 11,8,5,5,17,14,
jangsulockA: 8,-1,11,7,
jangsulockS: -1,4,4,-1
}
}"
"463","로체이서","2023-04-29 23:16:52","{
JangsuData: {
jangsulockD: 14,16,18,25,19,25,26,16,18,23,19,
jangsulockC: 17,17,7,17,31,33,13,19,21,
jangsulockB: 14,8,5,8,20,14,
jangsulockA: 12,-1,15,11,
jangsulockS: -1,9,4,-1
}
}"
"464","로체이서","2023-04-29 23:16:53","{
JangsuData: {
jangsulockD: 16,20,23,30,21,25,34,17,20,24,27,
jangsulockC: 21,17,13,19,35,33,13,21,23,
jangsulockB: 23,14,8,14,20,20,
jangsulockA: 12,3,15,15,
jangsulockS: -1,9,4,-1
}
}"
"465","로체이서","2023-04-29 23:16:54","{
JangsuData: {
jangsulockD: 20,21,29,32,24,29,38,17,21,25,30,
jangsulockC: 25,17,17,23,39,39,19,29,25,
jangsulockB: 26,17,14,17,23,23,
jangsulockA: 12,11,15,23,
jangsulockS: -1,9,9,-1
}
}"
"466","로체이서","2023-04-29 23:16:55","{
JangsuData: {
jangsulockD: 22,27,35,32,26,32,41,20,26,30,35,
jangsulockC: 31,19,23,25,43,39,21,29,27,
jangsulockB: 26,23,17,20,26,23,
jangsulockA: 16,19,15,23,
jangsulockS: -1,9,9,-1
}
}"
"467","로체이서","2023-04-29 23:16:57","{
JangsuData: {
jangsulockD: 22,29,36,34,31,35,43,25,31,35,41,
jangsulockC: 37,21,27,25,47,41,27,33,27,
jangsulockB: 32,23,20,20,35,26,
jangsulockA: 16,19,15,27,
jangsulockS: 4,9,9,4
}
}"
"468","로체이서","2023-04-29 23:17:07","{
JangsuData: {
jangsulockD: 12,19,6,4,1,5,13,15,1,5,11,
jangsulockC: 17,1,7,5,27,21,7,13,7,
jangsulockB: 2,23,20,20,5,26,
jangsulockA: 16,19,15,27,
jangsulockS: 4,9,9,4,
jangsustarD: 1,1,2,2,2,2,2,1,2,2,2,
jangsustarC: 1,1,1,1,1,1,1,1,1,
jangsustarB: 1,0,0,0,1,0,
jangsustarA: 0,0,0,0,
jangsustarS: 0,0,0,0
}
}"
"469","로체이서","2023-04-29 23:17:27","{}"
"470","로체이서","2023-04-29 23:17:40","{}"
"471","로체이서","2023-04-29 23:18:00","{}"
"472","로체이서","2023-04-29 23:18:18","{}"
"473","로체이서","2023-04-29 23:20:56","{}"
"474","로체이서","2023-04-29 23:21:02","{}"
"475","로체이서","2023-04-29 23:21:09","{}"
"476","김경동앞잡이","2023-04-29 23:34:57","{}"
"477","김경동앞잡이","2023-04-29 23:35:48","{
JangsuData: {
buffindexS: 501,-1,-1,-1,
specialS: |0,0,1.47;0,0,0;0,0,0;0,0,0;0,0,0;|0,0,0;0,0,0;0,0,0;0,0,0;0,0,0;|0,0,0;0,0,0;0,0,0;0,0,0;0,0,0;|0,0,0;0,0,0;0,0,0;0,0,0;0,0,0;|
}
}"
"478","로체이서","2023-04-29 23:45:14","{
JangsuData: {
jangsulockD: 13,23,9,6,3,9,19,18,3,10,14,
jangsulockC: 23,3,11,5,31,25,7,19,11,
jangsulockB: 5,29,20,20,14,29,
jangsulockA: 24,23,15,27,
jangsulockS: 4,9,9,4
}
}"
"479","로체이서","2023-04-29 23:45:15","{
JangsuData: {
jangsulockD: 15,29,13,9,8,13,21,19,6,11,20,
jangsulockC: 27,7,17,5,39,27,9,19,13,
jangsulockB: 8,38,20,23,17,35,
jangsulockA: 24,23,19,27,
jangsulockS: 4,9,9,4
}
}"
"480","로체이서","2023-04-29 23:45:16","{
JangsuData: {
jangsulockD: 17,31,22,12,10,15,24,21,8,13,24,
jangsulockC: 29,7,21,15,47,29,11,27,17,
jangsulockB: 11,41,23,23,23,35,
jangsulockA: 24,23,19,27,
jangsulockS: 4,9,14,9
}
}"
"481","로체이서","2023-04-29 23:45:18","{
JangsuData: {
jangsulockD: 18,36,23,17,13,17,29,24,14,13,32,
jangsulockC: 33,15,27,15,51,31,11,33,17,
jangsulockB: 20,44,23,26,23,35,
jangsulockA: 24,23,23,27,
jangsulockS: 4,9,14,9
}
}"
"482","로체이서","2023-04-29 23:45:19","{
JangsuData: {
jangsulockD: 22,39,26,19,14,19,34,30,16,16,33,
jangsulockC: 41,15,35,21,53,33,17,39,21,
jangsulockB: 20,50,26,26,23,41,
jangsulockA: 24,23,27,27,
jangsulockS: 4,9,14,14
}
}"
"483","로체이서","2023-04-29 23:45:20","{
JangsuData: {
jangsulockD: 26,42,31,23,18,19,36,34,18,17,39,
jangsulockC: 43,19,37,29,61,33,19,45,25,
jangsulockB: 20,56,29,29,26,41,
jangsulockA: 24,23,27,27,
jangsulockS: 4,9,19,19
}
}"
"484","로체이서","2023-04-29 23:45:21","{
JangsuData: {
jangsulockD: 29,44,34,25,20,21,43,37,23,17,46,
jangsulockC: 47,19,43,33,67,37,19,51,29,
jangsulockB: 20,56,29,32,29,44,
jangsulockA: 32,31,27,27,
jangsulockS: 4,9,19,19
}
}"
"485","로체이서","2023-04-29 23:45:23","{
JangsuData: {
jangsulockD: 36,45,36,33,22,24,45,38,25,18,49,
jangsulockC: 49,23,51,35,69,39,25,65,31,
jangsulockB: 23,59,32,35,32,44,
jangsulockA: 36,31,27,31,
jangsulockS: 4,9,19,19
}
}"
"486","로체이서","2023-04-29 23:45:24","{
JangsuData: {
jangsulockD: 40,48,41,37,26,24,47,42,27,19,54,
jangsulockC: 51,27,53,43,79,39,27,71,35,
jangsulockB: 23,65,35,38,35,44,
jangsulockA: 36,31,27,31,
jangsulockS: 4,9,24,24
}
}"
"487","로체이서","2023-04-29 23:45:25","{
JangsuData: {
jangsulockD: 40,51,43,43,31,28,50,45,30,22,60,
jangsulockC: 53,31,55,47,87,39,33,71,37,
jangsulockB: 26,68,35,44,41,47,
jangsulockA: 36,31,27,35,
jangsulockS: 4,9,24,24
}
}"
"488","로체이서","2023-04-29 23:45:26","{
JangsuData: {
jangsulockD: 41,55,46,44,35,28,58,48,34,24,65,
jangsulockC: 59,31,61,49,91,47,35,77,39,
jangsulockB: 26,68,38,47,41,50,
jangsulockA: 44,35,31,35,
jangsulockS: 4,9,24,24
}
}"
"489","로체이서","2023-04-29 23:45:28","{
JangsuData: {
jangsulockD: 43,56,47,50,37,32,63,50,37,29,68,
jangsulockC: 61,35,61,49,95,51,41,85,41,
jangsulockB: 26,71,38,59,44,53,
jangsulockA: 44,39,31,39,
jangsulockS: 14,9,24,24
}
}"
"490","로체이서","2023-04-29 23:45:29","{
JangsuData: {
jangsulockD: 45,61,50,53,38,36,67,52,40,31,73,
jangsulockC: 65,39,63,57,99,57,41,87,45,
jangsulockB: 32,71,41,71,44,56,
jangsulockA: 44,39,31,39,
jangsulockS: 14,9,24,29
}
}"
"491","로체이서","2023-04-29 23:45:30","{
JangsuData: {
jangsulockD: 49,64,53,55,40,40,69,55,44,35,76,
jangsulockC: 73,39,65,63,103,61,45,89,47,
jangsulockB: 32,74,47,71,47,59,
jangsulockA: 44,43,31,39,
jangsulockS: 14,24,29,29
}
}"
"492","로체이서","2023-04-29 23:45:31","{
JangsuData: {
jangsulockD: 54,67,57,60,46,44,70,56,47,39,78,
jangsulockC: 75,41,65,63,109,69,51,91,47,
jangsulockB: 32,74,56,71,50,59,
jangsulockA: 48,47,35,43,
jangsulockS: 14,29,29,29
}
}"
"493","로체이서","2023-04-29 23:45:32","{
JangsuData: {
jangsulockD: 57,70,59,64,49,49,75,58,50,40,79,
jangsulockC: 77,43,71,67,113,73,55,95,51,
jangsulockB: 38,77,59,77,50,68,
jangsulockA: 48,47,35,43,
jangsulockS: 19,29,29,34
}
}"
"494","로체이서","2023-04-29 23:45:34","{
JangsuData: {
jangsulockD: 62,73,61,68,51,50,77,58,57,47,85,
jangsulockC: 81,47,71,67,115,75,65,95,57,
jangsulockB: 44,77,62,80,53,71,
jangsulockA: 48,51,35,43,
jangsulockS: 19,29,29,34
}
}"
"495","로체이서","2023-04-29 23:45:35","{
JangsuData: {
jangsulockD: 64,80,64,70,54,52,81,60,65,50,87,
jangsulockC: 83,49,79,67,117,83,67,99,65,
jangsulockB: 47,77,65,83,53,71,
jangsulockA: 48,51,35,47,
jangsulockS: 19,29,29,34
}
}"
"496","로체이서","2023-04-29 23:45:36","{
JangsuData: {
jangsulockD: 67,84,66,73,60,53,84,62,72,54,89,
jangsulockC: 87,53,83,69,117,85,77,103,65,
jangsulockB: 47,80,68,83,59,74,
jangsulockA: 48,55,39,47,
jangsulockS: 24,29,29,34
}
}"
"497","로체이서","2023-04-29 23:45:37","{
JangsuData: {
jangsulockD: 67,84,69,75,64,56,85,64,77,60,92,
jangsulockC: 89,55,91,75,119,87,85,105,73,
jangsulockB: 50,80,71,89,59,83,
jangsulockA: 48,55,47,55,
jangsulockS: 24,29,29,34
}
}"
"498","로체이서","2023-04-29 23:45:39","{
JangsuData: {
jangsulockD: 72,88,71,77,67,57,90,68,82,65,94,
jangsulockC: 89,63,97,83,121,89,87,111,75,
jangsulockB: 50,83,71,89,59,89,
jangsulockA: 48,55,47,59,
jangsulockS: 24,29,29,34
}
}"
"499","로체이서","2023-04-29 23:45:40","{
JangsuData: {
jangsulockD: 76,88,73,80,71,61,92,71,85,71,96,
jangsulockC: 91,71,103,85,131,93,89,117,79,
jangsulockB: 53,83,71,92,59,89,
jangsulockA: 52,55,51,59,
jangsulockS: 29,29,29,34
}
}"
"500","로체이서","2023-04-29 23:45:41","{
JangsuData: {
jangsulockD: 76,89,76,82,74,65,94,72,91,77,99,
jangsulockC: 93,75,111,89,133,97,97,119,85,
jangsulockB: 56,83,74,98,59,95,
jangsulockA: 52,55,59,63,
jangsulockS: 29,29,29,34
}
}"
